"Month","Year","State.Name","Atmospheric.Pressure"
"October",2020,"New Hampshire","969.780904370968"
"September",2020,"New Hampshire","970.532638883333"
"April",2020,"New Mexico","837.273611166667"
"August",2020,"New Mexico","840.838709709677"
"December",2020,"New Mexico","841.709677419355"
"February",2020,"New Mexico","839.511494275862"
"January",2020,"New Mexico","841.279569806452"
"July",2020,"New Mexico","840.947580548387"
"June",2020,"New Mexico","838.987499933333"
"March",2020,"New Mexico","839.069892451613"
"May",2020,"New Mexico","838.447580709677"
"November",2020,"New Mexico","842.322222233333"
"October",2020,"New Mexico","841.094086"
"September",2020,"New Mexico","842.718055566667"
"February",2020,"New York","1002.38080771176"
"January",2020,"New York","1006.82674065089"
"March",2020,"New York","994.661892564433"
"November",2020,"New York","1006.49166664583"
"April",2020,"North Carolina","982.24812495"
"August",2020,"North Carolina","985.106854887097"
"December",2020,"North Carolina","987.706317274194"
"February",2020,"North Carolina","987.188608810345"
"January",2020,"North Carolina","990.130709935484"
"July",2020,"North Carolina","985.4020775"
"June",2020,"North Carolina","986.168888883333"
"March",2020,"North Carolina","989.118145193548"
"May",2020,"North Carolina","986.455241935484"
"November",2020,"North Carolina","991.379136933333"
"October",2020,"North Carolina","988.230601370968"
"September",2020,"North Carolina","987.87513885"
"April",2020,"North Dakota","944.121112433333"
"August",2020,"North Dakota","944.023055847926"
"December",2020,"North Dakota","944.739451209302"
"February",2020,"North Dakota","945.958641211823"
"January",2020,"North Dakota","945.681324519417"
"July",2020,"North Dakota","944.653299911628"
"June",2020,"North Dakota","941.553570090476"
"March",2020,"North Dakota","945.326848861751"
"May",2020,"North Dakota","946.957363884793"
"November",2020,"North Dakota","942.848062685714"
"October",2020,"North Dakota","946.093250654378"
"September",2020,"North Dakota","944.77630249505"
"April",2020,"Ohio","974.33215285"
"August",2020,"Ohio","978.306136080645"
"December",2020,"Ohio","976.615878774194"
"February",2020,"Ohio","977.126149396552"
"January",2020,"Ohio","979.464247322581"
"July",2020,"Ohio","978.603494612903"
"June",2020,"Ohio","978.990574516667"
"March",2020,"Ohio","979.353360209677"
"May",2020,"Ohio","978.590860209677"
"November",2020,"Ohio","981.256625016667"
"October",2020,"Ohio","979.459690854839"
"September",2020,"Ohio","980.308541733333"
"April",2020,"Oregon","926.864808536667"
"August",2020,"Oregon","926.061093464516"
"December",2020,"Oregon","930.539492203226"
"February",2020,"Oregon","931.446802062069"
"January",2020,"Oregon","926.834803674193"
"July",2020,"Oregon","925.971182974194"
"June",2020,"Oregon","925.746606796667"
"March",2020,"Oregon","924.904167225806"
"May",2020,"Oregon","925.326937235484"
"November",2020,"Oregon","927.442165423333"
"October",2020,"Oregon","929.808677548387"
"September",2020,"Oregon","927.987602416667"
"April",2020,"Pennsylvania","982.096161566667"
"August",2020,"Pennsylvania","980.586695166667"
"December",2020,"Pennsylvania","985.004482290323"
"February",2020,"Pennsylvania","985.969396448276"
"January",2020,"Pennsylvania","989.13252683871"
"July",2020,"Pennsylvania","985.249914419355"
"June",2020,"Pennsylvania","986.087083366667"
"March",2020,"Pennsylvania","988.417876322581"
"May",2020,"Pennsylvania","986.711424774194"
"November",2020,"Pennsylvania","984.8147035"
"October",2020,"Pennsylvania","983.881228793103"
"September",2020,"Pennsylvania","975.1818056"
"April",2020,"Rhode Island","1002.65827298333"
"August",2020,"Rhode Island","1006.60065715"
"December",2020,"Rhode Island","1007.19778520968"
"February",2020,"Rhode Island","1007.15842972414"
"January",2020,"Rhode Island","1009.84097022581"
"July",2020,"Rhode Island","1006.37490066129"
"June",2020,"Rhode Island","1007.4749094"
"March",2020,"Rhode Island","1011.25620248387"
"May",2020,"Rhode Island","1008.61074091935"
"November",2020,"Rhode Island","1011.97137683333"
"October",2020,"Rhode Island","1011.20698922581"
"September",2020,"Rhode Island","1011.22013886667"
"April",2020,"Tennessee","938.831249983333"
"August",2020,"Tennessee","941.95866933871"
"December",2020,"Tennessee","942.168807596774"
"February",2020,"Tennessee","938.864655241379"
"January",2020,"Tennessee","944.140188145161"
"July",2020,"Tennessee","942.640053758064"
"June",2020,"Tennessee","942.236689833333"
"March",2020,"Tennessee","943.486143725806"
"May",2020,"Tennessee","941.347110241936"
"November",2020,"Tennessee","946.181666683333"
"October",2020,"Tennessee","943.350350612903"
"September",2020,"Tennessee","943.30602905"
"April",2020,"Texas","993.852676620833"
"August",2020,"Texas","993.195696633745"
"December",2020,"Texas","999.532390209677"
"February",2020,"Texas","998.940404357759"
"January",2020,"Texas","999.911005366935"
"July",2020,"Texas","993.889296217742"
"June",2020,"Texas","994.218174266667"
"March",2020,"Texas","997.232228826613"
"May",2020,"Texas","993.80341608871"
"November",2020,"Texas","1000.26302081667"
"October",2020,"Texas","996.167553193548"
"September",2020,"Texas","994.6871729"
"April",2020,"Utah","843.930446312121"
"August",2020,"Utah","846.095096847507"
"December",2020,"Utah","2148.15043908571"
"February",2020,"Utah","846.578434934169"
"January",2020,"Utah","847.508351208211"
"July",2020,"Utah","846.167404806452"
"June",2020,"Utah","844.671444733333"
"March",2020,"Utah","843.50042417302"
"May",2020,"Utah","844.793992079179"
"November",2020,"Utah","841.022972226667"
"October",2020,"Utah","843.1143759"
"September",2020,"Utah","848.680972154799"
"April",2020,"Vermont","982.778687666667"
"August",2020,"Vermont","987.515572295082"
"December",2020,"Vermont","986.494186846774"
"February",2020,"Vermont","986.311063215517"
"January",2020,"Vermont","989.468139298387"
"July",2020,"Vermont","986.599697580645"
"June",2020,"Vermont","988.272403050848"
"March",2020,"Vermont","990.992534225806"
"May",2020,"Vermont","988.328717572581"
"November",2020,"Vermont","990.784741141667"
"October",2020,"Vermont","991.023050620968"
"September",2020,"Vermont","991.769747008475"
"April",2020,"Virginia","889.4927317"
"August",2020,"Virginia","898.526433741936"
"December",2020,"Virginia","892.278225774194"
"February",2020,"Virginia","891.724137827586"
"January",2020,"Virginia","894.791549806452"
"July",2020,"Virginia","898.659579741935"
"June",2020,"Virginia","897.998611033333"
"March",2020,"Virginia","895.94086016129"
"May",2020,"Virginia","896.33064516129"
"November",2020,"Virginia","898.5430556"
"October",2020,"Virginia","898.310483806452"
"September",2020,"Virginia","899.984722233333"
"April",2020,"Washington","984.859027833333"
"August",2020,"Washington","983.522849451613"
"December",2020,"Washington","985.825934875"
"February",2020,"Washington","988.400361396552"
"January",2020,"Washington","978.433275241935"
"July",2020,"Washington","983.695564548387"
"June",2020,"Washington","983.066701183333"
"March",2020,"Washington","982.373676322581"
"May",2020,"Washington","982.655127196721"
"November",2020,"Washington","982.062853135593"
"October",2020,"Washington","986.18871833871"
"September",2020,"Washington","983.5701389"
"April",2020,"Wisconsin","1011.26672798"
"August",2020,"Wisconsin","1013.69129225333"
"December",2020,"Wisconsin","1013.77557624183"
"February",2020,"Wisconsin","1015.52996567586"
"January",2020,"Wisconsin","1015.89385773548"
"July",2020,"Wisconsin","1013.32404101935"
"June",2020,"Wisconsin","1012.90138889333"
"March",2020,"Wisconsin","1015.56319003896"
"May",2020,"Wisconsin","1015.03006005161"
"November",2020,"Wisconsin","1015.07556573649"
"October",2020,"Wisconsin","1015.48910429032"
"September",2020,"Wisconsin","1015.32434505369"
"April",2020,"Wyoming","828.179651840391"
"August",2020,"Wyoming","833.168832192587"
"December",2020,"Wyoming","834.678712954585"
"February",2020,"Wyoming","828.779785609467"
"January",2020,"Wyoming","828.250863413439"
"July",2020,"Wyoming","832.476020291262"
"June",2020,"Wyoming","829.355342084219"
"March",2020,"Wyoming","827.19146323004"
"May",2020,"Wyoming","830.361142578285"
"November",2020,"Wyoming","832.930444931284"
"October",2020,"Wyoming","835.056111197267"
"September",2020,"Wyoming","837.231363195876"
"January",2020,"Arizona","966.376704706836"
"February",2020,"Arizona","966.376704706836"
"March",2020,"Arizona","966.376704706836"
"May",2020,"Arizona","966.376704706836"
"June",2020,"Arizona","966.376704706836"
"April",2020,"New York","1002.59027689323"
"May",2020,"New York","1002.59027689323"
"June",2020,"New York","1002.59027689323"
"July",2020,"New York","1002.59027689323"
"Aug",2020,"New York","1002.59027689323"
"September",2020,"New York","1002.59027689323"
"October",2020,"New York","1002.59027689323"
"December",2020,"New York","1002.59027689323"
"April",2021,"Alabama","915.712620322222"
"August",2021,"Alabama","997.015359290323"
"December",2021,"Alabama","916.676657322581"
"February",2021,"Alabama","915.618105214286"
"January",2021,"Alabama","915.820026892473"
"July",2021,"Alabama","997.415457064516"
"June",2021,"Alabama","875.233472166667"
"March",2021,"Alabama","910.171133035294"
"May",2021,"Alabama","914.219625876405"
"November",2021,"Alabama","903.554292933333"
"October",2021,"Alabama","872.624418903226"
"September",2021,"Alabama","980.091085939394"
"February",2021,"Alaska","996.834226214286"
"January",2021,"Alaska","981.933198903226"
"March",2021,"Alaska","991.991935483871"
"April",2021,"Arizona","940.997382233333"
"August",2021,"Arizona","947.950514677419"
"December",2021,"Arizona","948.776002193548"
"February",2021,"Arizona","946.787231482143"
"January",2021,"Arizona","948.29233866129"
"July",2021,"Arizona","948.507530145161"
"June",2021,"Arizona","942.869634683333"
"March",2021,"Arizona","947.030396919355"
"May",2021,"Arizona","942.148613516129"
"November",2021,"Arizona","947.2934722"
"October",2021,"Arizona","946.713306032787"
"September",2021,"Arizona","946.373501966667"
"April",2021,"California","966.609749926357"
"August",2021,"California","962.901648461417"
"December",2021,"California","963.327511576568"
"February",2021,"California","976.180321936639"
"January",2021,"California","976.377122042857"
"July",2021,"California","963.369819510896"
"June",2021,"California","964.373040799378"
"March",2021,"California","975.413017156716"
"May",2021,"California","966.068829164157"
"November",2021,"California","967.237979578797"
"October",2021,"California","962.492765145756"
"September",2021,"California","965.765060617106"
"April",2021,"Colorado","822.300293847619"
"August",2021,"Colorado","826.559985479263"
"December",2021,"Colorado","822.507467672986"
"February",2021,"Colorado","821.870196464286"
"January",2021,"Colorado","826.184120617512"
"July",2021,"Colorado","828.114993703704"
"June",2021,"Colorado","826.05410115122"
"March",2021,"Colorado","823.103422995392"
"May",2021,"Colorado","823.136338796296"
"November",2021,"Colorado","829.15495167619"
"October",2021,"Colorado","825.58590840553"
"September",2021,"Colorado","827.118498104762"
"April",2021,"Connecticut","997.903864727778"
"August",2021,"Connecticut","1003.16526799454"
"December",2021,"Connecticut","1001.45169559333"
"February",2021,"Connecticut","1004.1270904881"
"January",2021,"Connecticut","1000.92092291398"
"July",2021,"Connecticut","1001.06151303763"
"June",2021,"Connecticut","1002.01783412778"
"March",2021,"Connecticut","1005.91020919355"
"May",2021,"Connecticut","1004.14695344086"
"November",2021,"Connecticut","1004.11435185556"
"October",2021,"Connecticut","1001.19466846774"
"September",2021,"Connecticut","1002.01875"
"April",2021,"District Of Columbia","1009.74894323333"
"August",2021,"District Of Columbia","1013.04538183871"
"December",2021,"District Of Columbia","1013.79294356452"
"February",2021,"District Of Columbia","1015.13831844643"
"January",2021,"District Of Columbia","1013.10262095161"
"July",2021,"District Of Columbia","1011.16276879032"
"June",2021,"District Of Columbia","1012.21348636667"
"March",2021,"District Of Columbia","1017.16187469355"
"May",2021,"District Of Columbia","1013.94294935484"
"November",2021,"District Of Columbia","1016.14364131667"
"October",2021,"District Of Columbia","1010.91377267213"
"September",2021,"District Of Columbia","1012.08854165"
"April",2021,"Florida","1015.43194438333"
"August",2021,"Florida","1015.09879040323"
"December",2021,"Florida","1018.19985867797"
"February",2021,"Florida","1017.03053221569"
"January",2021,"Florida","1018.22580640323"
"July",2021,"Florida","1015.57516598305"
"June",2021,"Florida","1016.00058525"
"March",2021,"Florida","1018.94591604839"
"May",2021,"Florida","1017.62432796774"
"November",2021,"Florida","1018.60489721667"
"October",2021,"Florida","1013.43817208065"
"September",2021,"Florida","1013.99513881667"
"April",2021,"Georgia","1000.36682362667"
"August",2021,"Georgia","1001.750894375"
"December",2021,"Georgia","1003.87881032468"
"February",2021,"Georgia","1002.49780840714"
"January",2021,"Georgia","1002.38868634194"
"July",2021,"Georgia","1001.82107197959"
"June",2021,"Georgia","1001.32904040667"
"March",2021,"Georgia","1004.75417887097"
"May",2021,"Georgia","1003.68942793548"
"November",2021,"Georgia","1006.06201436"
"October",2021,"Georgia","1000.62539099355"
"September",2021,"Georgia","1001.23166669333"
"April",2021,"Idaho","925.493351925641"
"August",2021,"Idaho","923.872741352357"
"December",2021,"Idaho","919.856563230769"
"February",2021,"Idaho","924.903291686813"
"January",2021,"Idaho","927.178816478908"
"July",2021,"Idaho","924.50399628536"
"June",2021,"Idaho","923.458395053846"
"March",2021,"Idaho","925.454999334988"
"May",2021,"Idaho","925.530959831265"
"November",2021,"Idaho","929.33019234026"
"October",2021,"Idaho","924.558726218362"
"September",2021,"Idaho","925.846643746154"
"April",2021,"Illinois","1000.03522096667"
"August",2021,"Illinois","998.370385290323"
"December",2021,"Illinois","996.678806290323"
"February",2021,"Illinois","1006.24863946429"
"January",2021,"Illinois","1003.81433901613"
"July",2021,"Illinois","998.590469784946"
"June",2021,"Illinois","996.327162284091"
"March",2021,"Illinois","1004.19784946774"
"May",2021,"Illinois","1003.95819891935"
"November",2021,"Illinois","1002.0006481"
"October",2021,"Illinois","995.626396860465"
"September",2021,"Illinois","997.763867866667"
"April",2021,"Indiana","990.085737837037"
"August",2021,"Indiana","991.280193870968"
"December",2021,"Indiana","991.054469096774"
"February",2021,"Indiana","995.655832325397"
"January",2021,"Indiana","993.227179507299"
"July",2021,"Indiana","991.921999530466"
"June",2021,"Indiana","990.226552088889"
"March",2021,"Indiana","995.540687681004"
"May",2021,"Indiana","994.979281227941"
"November",2021,"Indiana","996.003092295833"
"October",2021,"Indiana","990.182745262097"
"September",2021,"Indiana","991.227962828996"
"April",2021,"Iowa","984.362790433333"
"August",2021,"Iowa","986.396001205279"
"December",2021,"Iowa","982.815305586885"
"February",2021,"Iowa","991.277172653571"
"January",2021,"Iowa","987.277515809677"
"July",2021,"Iowa","987.620199061584"
"June",2021,"Iowa","984.185212887879"
"March",2021,"Iowa","989.400793167155"
"May",2021,"Iowa","989.366792683284"
"November",2021,"Iowa","988.174847553333"
"October",2021,"Iowa","984.789000659824"
"September",2021,"Iowa","985.836353439394"
"April",2021,"Kentucky","991.177000811111"
"August",2021,"Kentucky","992.071869289157"
"December",2021,"Kentucky","992.105510774194"
"February",2021,"Kentucky","995.972905955224"
"January",2021,"Kentucky","993.474686365591"
"July",2021,"Kentucky","989.520362919355"
"June",2021,"Kentucky","990.316388853333"
"March",2021,"Kentucky","995.957661333333"
"May",2021,"Kentucky","995.414490755556"
"November",2021,"Kentucky","996.929991922222"
"October",2021,"Kentucky","990.634991064516"
"September",2021,"Kentucky","992.394212933333"
"April",2021,"Louisiana","1007.58962961111"
"August",2021,"Louisiana","1006.74518851613"
"December",2021,"Louisiana","1029.66382282796"
"February",2021,"Louisiana","1010.54181379762"
"January",2021,"Louisiana","1011.03808246237"
"July",2021,"Louisiana","1008.25272950538"
"June",2021,"Louisiana","1006.43370367778"
"March",2021,"Louisiana","1010.48799276344"
"May",2021,"Louisiana","1008.82625449462"
"November",2021,"Louisiana","1035.01805553333"
"October",2021,"Louisiana","1012.15460730108"
"September",2021,"Louisiana","1006.47194451111"
"April",2021,"Maine","1005.36881643333"
"August",2021,"Maine","1012.10882925806"
"December",2021,"Maine","1010.57241703226"
"July",2021,"Maine","1009.7992636129"
"June",2021,"Maine","1009.33333333333"
"March",2021,"Maine","1013.93630953571"
"May",2021,"Maine","1011.85740996774"
"November",2021,"Maine","1011.77408326667"
"October",2021,"Maine","1010.30685235484"
"September",2021,"Maine","1010.40030193333"
"April",2021,"Maryland","998.959996980392"
"August",2021,"Maryland","1002.86503709524"
"December",2021,"Maryland","1002.83715633268"
"February",2021,"Maryland","1003.80440161783"
"January",2021,"Maryland","1001.91508852372"
"July",2021,"Maryland","1000.84539303824"
"June",2021,"Maryland","1001.91044584314"
"March",2021,"Maryland","1006.23002792789"
"May",2021,"Maryland","1004.29847417837"
"November",2021,"Maryland","1005.04296705882"
"October",2021,"Maryland","1000.46327921756"
"September",2021,"Maryland","1001.79645364902"
"April",2021,"Massachusetts","996.360935389313"
"August",2021,"Massachusetts","1004.02259407604"
"December",2021,"Massachusetts","1002.06246879263"
"February",2021,"Massachusetts","1002.34941124725"
"January",2021,"Massachusetts","998.763980315136"
"July",2021,"Massachusetts","1001.78599523963"
"June",2021,"Massachusetts","1002.18683184048"
"March",2021,"Massachusetts","1003.99091939206"
"May",2021,"Massachusetts","1003.9471582212"
"November",2021,"Massachusetts","1003.37043652381"
"October",2021,"Massachusetts","1001.86834479302"
"September",2021,"Massachusetts","1002.56907462981"
"April",2021,"Michigan","985.869806111984"
"August",2021,"Michigan","988.723406278455"
"December",2021,"Michigan","987.648194045685"
"February",2021,"Michigan","992.001306956767"
"January",2021,"Michigan","989.97190339219"
