JAN,MONTH,YEAR,STATE
4.22,FEB,2021,Alabama
5.66,FEB,2022,Alabama
1.1,FEB,2020,Arizona
0.23,FEB,2021,Arizona
0.4,FEB,2022,Arizona
5.79,FEB,2020,Arkansas
3.4,FEB,2021,Arkansas
4.41,FEB,2022,Arkansas
0.21,FEB,2020,California
1.39,FEB,2021,California
0.24,FEB,2022,California
1.09,FEB,2020,Colorado
1.11,FEB,2021,Colorado
0.94,FEB,2022,Colorado
2.12,FEB,2020,Connecticut
3.06,FEB,2021,Connecticut
0.91,FEB,2022,Connecticut
2.01,FEB,2020,Delaware
1.67,FEB,2021,Delaware
3.13,FEB,2022,Delaware
2.81,FEB,2020,Florida
2.21,FEB,2021,Florida
4.53,FEB,2022,Florida
0.43,FEB,2020,Georgia
0.79,FEB,2021,Georgia
0.28,FEB,2022,Georgia
1.29,FEB,2020,Idaho
0.22,FEB,2021,Idaho
0.37,FEB,2022,Idaho
6.42,FEB,2020,Illinois
4.51,FEB,2021,Illinois
6.42,FEB,2022,Illinois
5.83,FEB,2020,Indiana
4.23,FEB,2021,Indiana
2.98,FEB,2022,Indiana
2.85,FEB,2020,Iowa
2.9,FEB,2021,Iowa
3.91,FEB,2022,Iowa
3.19,FEB,2020,Kansas
4.34,FEB,2021,Kansas
2.14,FEB,2022,Kansas
3.31,FEB,2020,Kentucky
3.21,FEB,2021,Kentucky
4.97,FEB,2022,Kentucky
1.03,FEB,2020,Louisiana
1.28,FEB,2021,Louisiana
2.02,FEB,2022,Louisiana
0.34,FEB,2020,Maine
0.31,FEB,2021,Maine
0.78,FEB,2022,Maine
9.64,FEB,2020,Maryland
5.11,FEB,2021,Maryland
5.1,FEB,2022,Maryland
2.51,FEB,2020,Massachusetts
1.15,FEB,2021,Massachusetts
2.97,FEB,2022,Massachusetts
1.22,FEB,2020,Michigan
1.39,FEB,2021,Michigan
0.85,FEB,2022,Michigan
0.25,FEB,2020,Minnesota
0.62,FEB,2021,Minnesota
0.12,FEB,2022,Minnesota
0.37,FEB,2020,Mississippi
0.83,FEB,2021,Mississippi
0.23,FEB,2022,Mississippi
3.35,FEB,2020,Missouri
2.69,FEB,2021,Missouri
4.3,FEB,2022,Missouri
2.79,FEB,2020,Montana
4.73,FEB,2021,Montana
2.71,FEB,2022,Montana
0.81,FEB,2020,Nebraska
0.39,FEB,2021,Nebraska
0.29,FEB,2022,Nebraska
3.03,FEB,2020,Nevada
2.34,FEB,2021,Nevada
3.84,FEB,2022,Nevada
7.01,FEB,2020,New Hampshire
6.54,FEB,2021,New Hampshire
2.97,FEB,2022,New Hampshire
0.17,FEB,2020,New Jersey
0.18,FEB,2021,New Jersey
0.33,FEB,2022,New Jersey
2.98,FEB,2020,New Mexico
2.03,FEB,2021,New Mexico
4.83,FEB,2022,New Mexico
1.83,FEB,2020,New York
0.8,FEB,2021,New York
1.7,FEB,2022,New York
2.17,FEB,2020,North Carolina
4.47,FEB,2021,North Carolina
1.32,FEB,2022,North Carolina
3.35,FEB,2020,North Dakota
3.02,FEB,2021,North Dakota
4.3,FEB,2022,North Dakota
3.3,FEB,2020,Ohio
3.64,FEB,2021,Ohio
5.97,FEB,2022,Ohio
7.17,FEB,2020,Oklahoma
6.27,FEB,2021,Oklahoma
2.08,FEB,2022,Oklahoma
0.42,FEB,2020,Oregon
0.37,FEB,2021,Oregon
0.28,FEB,2022,Oregon
9.18,FEB,2020,Pennsylvania
5.05,FEB,2021,Pennsylvania
8.57,FEB,2022,Pennsylvania
1.9,FEB,2020,Rhode Island
0.99,FEB,2021,Rhode Island
1.07,FEB,2022,Rhode Island
0.71,FEB,2020,South Carolina
0.92,FEB,2021,South Carolina
0.5,FEB,2022,South Carolina
3.23,FEB,2020,South Dakota
2.21,FEB,2021,South Dakota
4.05,FEB,2022,South Dakota
5.01,FEB,2020,Tennessee
4.9,FEB,2021,Tennessee
2.79,FEB,2022,Tennessee
4.92,FEB,2020,Texas
5.73,FEB,2021,Texas
3.2,FEB,2022,Texas
5.27,FEB,2020,Utah
3.85,FEB,2021,Utah
4.26,FEB,2022,Utah
0.68,FEB,2020,Vermont
0.88,FEB,2021,Vermont
0.65,FEB,2022,Vermont
1.21,FEB,2020,Virginia
1.28,FEB,2021,Virginia
0.53,FEB,2022,Virginia
3.01,FEB,2020,Washington
1.93,FEB,2021,Washington
4.33,FEB,2022,Washington
3.13,FEB,2020,West Virginia
2.94,FEB,2021,West Virginia
3.91,FEB,2022,West Virginia
0.59,FEB,2020,Wisconsin
0.76,FEB,2021,Wisconsin
0.92,FEB,2022,Wisconsin
4.14,FEB,2020,Wyoming
2.66,FEB,2021,Wyoming
4.73,FEB,2022,Wyoming
7.03,FEB,2020,Alaska
5.21,FEB,2021,Alaska
3.08,FEB,2022,Alaska
6.18,MAR,2020,Alabama
8.05,MAR,2021,Alabama
7.15,MAR,2022,Alabama
2.38,MAR,2020,Arizona
0.73,MAR,2021,Arizona
0.58,MAR,2022,Arizona
7.39,MAR,2020,Arkansas
6.15,MAR,2021,Arkansas
5.75,MAR,2022,Arkansas
3.19,MAR,2020,California
1.73,MAR,2021,California
1.05,MAR,2022,California
1.35,MAR,2020,Colorado
2.07,MAR,2021,Colorado
1.44,MAR,2022,Colorado
2.01,MAR,2020,Connecticut
1.18,MAR,2021,Connecticut
1.44,MAR,2022,Connecticut
3.95,MAR,2020,Delaware
3.97,MAR,2021,Delaware
4.35,MAR,2022,Delaware
4.62,MAR,2020,Florida
3.82,MAR,2021,Florida
4.02,MAR,2022,Florida
2.91,MAR,2020,Georgia
2.78,MAR,2021,Georgia
2.65,MAR,2022,Georgia
2.06,MAR,2020,Idaho
4.04,MAR,2021,Idaho
2.16,MAR,2022,Idaho
6.84,MAR,2020,Illinois
6.78,MAR,2021,Illinois
3.4,MAR,2022,Illinois
3.85,MAR,2020,Indiana
5.33,MAR,2021,Indiana
5.87,MAR,2022,Indiana
2.7,MAR,2020,Iowa
1.98,MAR,2021,Iowa
3.33,MAR,2022,Iowa
2.92,MAR,2020,Kansas
3.42,MAR,2021,Kansas
2.84,MAR,2022,Kansas
3.72,MAR,2020,Kentucky
2.19,MAR,2021,Kentucky
3.01,MAR,2022,Kentucky
2.83,MAR,2020,Louisiana
1.6,MAR,2021,Louisiana
3.38,MAR,2022,Louisiana
1.18,MAR,2020,Maine
1.44,MAR,2021,Maine
1.16,MAR,2022,Maine
6.1,MAR,2020,Maryland
7.7,MAR,2021,Maryland
6.93,MAR,2022,Maryland
5.51,MAR,2020,Massachusetts
5.24,MAR,2021,Massachusetts
4.41,MAR,2022,Massachusetts
0.94,MAR,2020,Michigan
0.58,MAR,2021,Michigan
0.96,MAR,2022,Michigan
1.92,MAR,2020,Minnesota
4.11,MAR,2021,Minnesota
0.86,MAR,2022,Minnesota
1.26,MAR,2020,Mississippi
0.89,MAR,2021,Mississippi
0.64,MAR,2022,Mississippi
3.08,MAR,2020,Missouri
1.8,MAR,2021,Missouri
3.07,MAR,2022,Missouri
3.61,MAR,2020,Montana
3.84,MAR,2021,Montana
2.63,MAR,2022,Montana
1.2,MAR,2020,Nebraska
0.54,MAR,2021,Nebraska
0.5,MAR,2022,Nebraska
2.89,MAR,2020,Nevada
1.74,MAR,2021,Nevada
3.07,MAR,2022,Nevada
3.31,MAR,2020,New Hampshire
4.13,MAR,2021,New Hampshire
3.97,MAR,2022,New Hampshire
0.24,MAR,2020,New Jersey
0.12,MAR,2021,New Jersey
0.21,MAR,2022,New Jersey
4.98,MAR,2020,New Mexico
2.98,MAR,2021,New Mexico
2.82,MAR,2022,New Mexico
5.17,MAR,2020,New York
3.19,MAR,2021,New York
2.59,MAR,2022,New York
2.39,MAR,2020,North Carolina
1.84,MAR,2021,North Carolina
2.18,MAR,2022,North Carolina
4.27,MAR,2020,North Dakota
2.81,MAR,2021,North Dakota
2.75,MAR,2022,North Dakota
4.46,MAR,2020,Ohio
2.8,MAR,2021,Ohio
3.11,MAR,2022,Ohio
4.26,MAR,2020,Oklahoma
3.26,MAR,2021,Oklahoma
3.6,MAR,2022,Oklahoma
0.78,MAR,2020,Oregon
1.21,MAR,2021,Oregon
0.43,MAR,2022,Oregon
8.15,MAR,2020,Pennsylvania
10.15,MAR,2021,Pennsylvania
4.52,MAR,2022,Pennsylvania
3.17,MAR,2020,Rhode Island
1.31,MAR,2021,Rhode Island
1.23,MAR,2022,Rhode Island
1.53,MAR,2020,South Carolina
1.19,MAR,2021,South Carolina
0.9,MAR,2022,South Carolina
2.93,MAR,2020,South Dakota
1.53,MAR,2021,South Dakota
3.13,MAR,2022,South Dakota
2.93,MAR,2020,Tennessee
3.47,MAR,2021,Tennessee
3.44,MAR,2022,Tennessee
2.83,MAR,2020,Texas
2.44,MAR,2021,Texas
3.44,MAR,2022,Texas
4.04,MAR,2020,Utah
4.07,MAR,2021,Utah
2.53,MAR,2022,Utah
3.04,MAR,2020,Vermont
1.87,MAR,2021,Vermont
3.19,MAR,2022,Vermont
1.03,MAR,2020,Virginia
1.3,MAR,2021,Virginia
0.86,MAR,2022,Virginia
2.28,MAR,2020,Washington
2.8,MAR,2021,Washington
2.49,MAR,2022,Washington
3.33,MAR,2020,West Virginia
2.32,MAR,2021,West Virginia
3,MAR,2022,West Virginia
2.35,MAR,2020,Wisconsin
1.87,MAR,2021,Wisconsin
2.44,MAR,2022,Wisconsin
5.47,MAR,2020,Wyoming
5.31,MAR,2021,Wyoming
3.88,MAR,2022,Wyoming
3.74,MAR,2020,Alaska
4.33,MAR,2021,Alaska
4.85,MAR,2022,Alaska
7.1,APR,2020,Alabama
5.55,APR,2021,Alabama
5.56,APR,2022,Alabama
0.36,APR,2020,Arizona
0.19,APR,2021,Arizona
0.02,APR,2022,Arizona
6.11,APR,2020,Arkansas
5.54,APR,2021,Arkansas
6.48,APR,2022,Arkansas
1.99,APR,2020,California
0.29,APR,2021,California
1.72,APR,2022,California
0.8,APR,2020,Colorado
1.01,APR,2021,Colorado
0.72,APR,2022,Colorado
1.44,APR,2020,Connecticut
0.86,APR,2021,Connecticut
2.34,APR,2022,Connecticut
4.32,APR,2020,Delaware
3.04,APR,2021,Delaware
3.55,APR,2022,Delaware
3.05,APR,2020,Florida
2.94,APR,2021,Florida
3.3,APR,2022,Florida
1.65,APR,2020,Georgia
1.51,APR,2021,Georgia
3.22,APR,2022,Georgia
1.37,APR,2020,Idaho
1.51,APR,2021,Idaho
0.98,APR,2022,Idaho
4.95,APR,2020,Illinois
3.08,APR,2021,Illinois
4.39,APR,2022,Illinois
6.34,APR,2020,Indiana
8.57,APR,2021,Indiana
3.51,APR,2022,Indiana
4.17,APR,2020,Iowa
3.24,APR,2021,Iowa
4.46,APR,2022,Iowa
4.88,APR,2020,Kansas
2.75,APR,2021,Kansas
3.83,APR,2022,Kansas
5.36,APR,2020,Kentucky
4.34,APR,2021,Kentucky
4.1,APR,2022,Kentucky
3.01,APR,2020,Louisiana
2.08,APR,2021,Louisiana
3.52,APR,2022,Louisiana
1.27,APR,2020,Maine
2.49,APR,2021,Maine
3.72,APR,2022,Maine
7.21,APR,2020,Maryland
6.96,APR,2021,Maryland
6.14,APR,2022,Maryland
3.98,APR,2020,Massachusetts
4.36,APR,2021,Massachusetts
4.52,APR,2022,Massachusetts
1.15,APR,2020,Michigan
1,APR,2021,Michigan
1.93,APR,2022,Michigan
0.75,APR,2020,Minnesota
1.39,APR,2021,Minnesota
1.65,APR,2022,Minnesota
0.68,APR,2020,Mississippi
0.43,APR,2021,Mississippi
0.54,APR,2022,Mississippi
4.79,APR,2020,Missouri
3.94,APR,2021,Missouri
4.3,APR,2022,Missouri
3.98,APR,2020,Montana
2.35,APR,2021,Montana
5.03,APR,2022,Montana
0.19,APR,2020,Nebraska
0.37,APR,2021,Nebraska
0.05,APR,2022,Nebraska
3.15,APR,2020,Nevada
3.46,APR,2021,Nevada
4.64,APR,2022,Nevada
5.32,APR,2020,New Hampshire
1.95,APR,2021,New Hampshire
2.94,APR,2022,New Hampshire
0.8,APR,2020,New Jersey
0.66,APR,2021,New Jersey
3.7,APR,2022,New Jersey
3.66,APR,2020,New Mexico
2.88,APR,2021,New Mexico
2.96,APR,2022,New Mexico
2.92,APR,2020,New York
3.44,APR,2021,New York
2.65,APR,2022,New York
1.37,APR,2020,North Carolina
0.66,APR,2021,North Carolina
4.15,APR,2022,North Carolina
4.51,APR,2020,North Dakota
2.79,APR,2021,North Dakota
4.3,APR,2022,North Dakota
5.4,APR,2020,Ohio
3.49,APR,2021,Ohio
3.62,APR,2022,Ohio
5.14,APR,2020,Oklahoma
1.67,APR,2021,Oklahoma
4.01,APR,2022,Oklahoma
0.94,APR,2020,Oregon
1.48,APR,2021,Oregon
2.64,APR,2022,Oregon
6.56,APR,2020,Pennsylvania
2.82,APR,2021,Pennsylvania
4.71,APR,2022,Pennsylvania
1.86,APR,2020,Rhode Island
2.14,APR,2021,Rhode Island
1.29,APR,2022,Rhode Island
0.56,APR,2020,South Carolina
0.73,APR,2021,South Carolina
0.65,APR,2022,South Carolina
3.94,APR,2020,South Dakota
3.89,APR,2021,South Dakota
4.92,APR,2022,South Dakota
5.98,APR,2020,Tennessee
2.73,APR,2021,Tennessee
2.76,APR,2022,Tennessee
1.37,APR,2020,Texas
0.99,APR,2021,Texas
4.49,APR,2022,Texas
6.55,APR,2020,Utah
3.22,APR,2021,Utah
3.23,APR,2022,Utah
2.27,APR,2020,Vermont
2.36,APR,2021,Vermont
3.38,APR,2022,Vermont
1.32,APR,2020,Virginia
1.21,APR,2021,Virginia
1.89,APR,2022,Virginia
2.73,APR,2020,Washington
1.94,APR,2021,Washington
0.99,APR,2022,Washington
4.12,APR,2020,West Virginia
3.22,APR,2021,West Virginia
4.45,APR,2022,West Virginia
1.97,APR,2020,Wisconsin
2.15,APR,2021,Wisconsin
3.49,APR,2022,Wisconsin
4.57,APR,2020,Wyoming
3.29,APR,2021,Wyoming
3.9,APR,2022,Wyoming
5.98,APR,2020,Alaska
3.53,APR,2021,Alaska
3.72,APR,2022,Alaska
3.64,MAY,2020,Alabama
4.69,MAY,2021,Alabama
5,MAY,2022,Alabama
0.11,MAY,2020,Arizona
0.04,MAY,2021,Arizona
0,MAY,2022,Arizona
6.94,MAY,2020,Arkansas
6.73,MAY,2021,Arkansas
6.46,MAY,2022,Arkansas
1.2,MAY,2020,California
0.11,MAY,2021,California
0.3,MAY,2022,California
1.07,MAY,2020,Colorado
2.99,MAY,2021,Colorado
1.6,MAY,2022,Colorado
2.45,MAY,2020,Connecticut
1.38,MAY,2021,Connecticut
3.23,MAY,2022,Connecticut
5.28,MAY,2020,Delaware
4.31,MAY,2021,Delaware
4.09,MAY,2022,Delaware
5.07,MAY,2020,Florida
3.72,MAY,2021,Florida
5.06,MAY,2022,Florida
4.57,MAY,2020,Georgia
3.85,MAY,2021,Georgia
3.59,MAY,2022,Georgia
4.09,MAY,2020,Idaho
5.56,MAY,2021,Idaho
5.35,MAY,2022,Idaho
5.58,MAY,2020,Illinois
3.57,MAY,2021,Illinois
4.86,MAY,2022,Illinois
5.67,MAY,2020,Indiana
11.38,MAY,2021,Indiana
4.94,MAY,2022,Indiana
2.62,MAY,2020,Iowa
2.74,MAY,2021,Iowa
2.82,MAY,2022,Iowa
3.06,MAY,2020,Kansas
3.4,MAY,2021,Kansas
5.64,MAY,2022,Kansas
2.5,MAY,2020,Kentucky
5.14,MAY,2021,Kentucky
2.23,MAY,2022,Kentucky
4.06,MAY,2020,Louisiana
2.03,MAY,2021,Louisiana
3.25,MAY,2022,Louisiana
2.08,MAY,2020,Maine
1.76,MAY,2021,Maine
5.03,MAY,2022,Maine
3.77,MAY,2020,Maryland
4.93,MAY,2021,Maryland
4.74,MAY,2022,Maryland
6.26,MAY,2020,Massachusetts
4.99,MAY,2021,Massachusetts
6.25,MAY,2022,Massachusetts
2.48,MAY,2020,Michigan
2.48,MAY,2021,Michigan
2.39,MAY,2022,Michigan
4.06,MAY,2020,Minnesota
3.56,MAY,2021,Minnesota
3.64,MAY,2022,Minnesota
0.63,MAY,2020,Mississippi
0.67,MAY,2021,Mississippi
0.48,MAY,2022,Mississippi
2.72,MAY,2020,Missouri
2.99,MAY,2021,Missouri
2.82,MAY,2022,Missouri
2.47,MAY,2020,Montana
3.84,MAY,2021,Montana
5.26,MAY,2022,Montana
0.2,MAY,2020,Nebraska
1.09,MAY,2021,Nebraska
0.18,MAY,2022,Nebraska
3.03,MAY,2020,Nevada
3.04,MAY,2021,Nevada
3.12,MAY,2022,Nevada
7.62,MAY,2020,New Hampshire
2.47,MAY,2021,New Hampshire
4.73,MAY,2022,New Hampshire
1.39,MAY,2020,New Jersey
2.07,MAY,2021,New Jersey
4.08,MAY,2022,New Jersey
5.11,MAY,2020,New Mexico
3.79,MAY,2021,New Mexico
5.39,MAY,2022,New Mexico
5.07,MAY,2020,New York
5.6,MAY,2021,New York
6.29,MAY,2022,New York
2.99,MAY,2020,North Carolina
1.07,MAY,2021,North Carolina
3.71,MAY,2022,North Carolina
3.47,MAY,2020,North Dakota
4.28,MAY,2021,North Dakota
5.15,MAY,2022,North Dakota
3.17,MAY,2020,Ohio
5.12,MAY,2021,Ohio
1.86,MAY,2022,Ohio
6.64,MAY,2020,Oklahoma
2.55,MAY,2021,Oklahoma
3.39,MAY,2022,Oklahoma
2.71,MAY,2020,Oregon
2.25,MAY,2021,Oregon
3.41,MAY,2022,Oregon
4.56,MAY,2020,Pennsylvania
4.27,MAY,2021,Pennsylvania
4.46,MAY,2022,Pennsylvania
3.54,MAY,2020,Rhode Island
6.19,MAY,2021,Rhode Island
2.32,MAY,2022,Rhode Island
0.32,MAY,2020,South Carolina
0.34,MAY,2021,South Carolina
0.69,MAY,2022,South Carolina
2.95,MAY,2020,South Dakota
2.51,MAY,2021,South Dakota
3.24,MAY,2022,South Dakota
4.87,MAY,2020,Tennessee
2.2,MAY,2021,Tennessee
5.53,MAY,2022,Tennessee
3.52,MAY,2020,Texas
1.23,MAY,2021,Texas
4,MAY,2022,Texas
5.7,MAY,2020,Utah
3.12,MAY,2021,Utah
5.79,MAY,2022,Utah
3.97,MAY,2020,Vermont
2.99,MAY,2021,Vermont
3.89,MAY,2022,Vermont
1.25,MAY,2020,Virginia
1.73,MAY,2021,Virginia
2.62,MAY,2022,Virginia
1.49,MAY,2020,Washington
2.15,MAY,2021,Washington
1.26,MAY,2022,Washington
2.99,MAY,2020,West Virginia
3.51,MAY,2021,West Virginia
3.76,MAY,2022,West Virginia
3.5,MAY,2020,Wisconsin
2.56,MAY,2021,Wisconsin
4.05,MAY,2022,Wisconsin
5.43,MAY,2020,Wyoming
4.13,MAY,2021,Wyoming
5.15,MAY,2022,Wyoming
5.04,MAY,2020,Alaska
2.72,MAY,2021,Alaska
4.46,MAY,2022,Alaska
5.16,JUN,2020,Alabama
8.73,JUN,2021,Alabama
3.3,JUN,2022,Alabama
0.04,JUN,2020,Arizona
0.22,JUN,2021,Arizona
0.7,JUN,2022,Arizona
4.67,JUN,2020,Arkansas
4.87,JUN,2021,Arkansas
3.36,JUN,2022,Arkansas
0.16,JUN,2020,California
0.14,JUN,2021,California
0.44,JUN,2022,California
1.15,JUN,2020,Colorado
1.19,JUN,2021,Colorado
1.41,JUN,2022,Colorado
2.99,JUN,2020,Connecticut
0.56,JUN,2021,Connecticut
2.08,JUN,2022,Connecticut
3.61,JUN,2020,Delaware
5.17,JUN,2021,Delaware
2.72,JUN,2022,Delaware
3.52,JUN,2020,Florida
5.93,JUN,2021,Florida
2.35,JUN,2022,Florida
4.95,JUN,2020,Georgia
3.35,JUN,2021,Georgia
3.53,JUN,2022,Georgia
2.73,JUN,2020,Idaho
2.8,JUN,2021,Idaho
3.47,JUN,2022,Idaho
5.16,JUN,2020,Illinois
5.02,JUN,2021,Illinois
2.7,JUN,2022,Illinois
5.33,JUN,2020,Indiana
6.75,JUN,2021,Indiana
2.75,JUN,2022,Indiana
2.29,JUN,2020,Iowa
2.22,JUN,2021,Iowa
3.28,JUN,2022,Iowa
3.61,JUN,2020,Kansas
3.79,JUN,2021,Kansas
3.59,JUN,2022,Kansas
2.53,JUN,2020,Kentucky
2.49,JUN,2021,Kentucky
2.74,JUN,2022,Kentucky
3.09,JUN,2020,Louisiana
4.93,JUN,2021,Louisiana
2.64,JUN,2022,Louisiana
4.05,JUN,2020,Maine
1.81,JUN,2021,Maine
2.79,JUN,2022,Maine
6.35,JUN,2020,Maryland
9.59,JUN,2021,Maryland
2.79,JUN,2022,Maryland
3.64,JUN,2020,Massachusetts
5.57,JUN,2021,Massachusetts
2.75,JUN,2022,Massachusetts
3.43,JUN,2020,Michigan
0.83,JUN,2021,Michigan
2.89,JUN,2022,Michigan
2.53,JUN,2020,Minnesota
2.22,JUN,2021,Minnesota
1.78,JUN,2022,Minnesota
0.56,JUN,2020,Mississippi
0.17,JUN,2021,Mississippi
0.17,JUN,2022,Mississippi
2.47,JUN,2020,Missouri
2.22,JUN,2021,Missouri
3.07,JUN,2022,Missouri
3.05,JUN,2020,Montana
3.37,JUN,2021,Montana
3.39,JUN,2022,Montana
0.46,JUN,2020,Nebraska
1.72,JUN,2021,Nebraska
2.45,JUN,2022,Nebraska
2.38,JUN,2020,Nevada
3.36,JUN,2021,Nevada
3.8,JUN,2022,Nevada
5.04,JUN,2020,New Hampshire
6.25,JUN,2021,New Hampshire
2.19,JUN,2022,New Hampshire
2.48,JUN,2020,New Jersey
2.49,JUN,2021,New Jersey
2.39,JUN,2022,New Jersey
3.12,JUN,2020,New Mexico
4.25,JUN,2021,New Mexico
3.82,JUN,2022,New Mexico
2.09,JUN,2020,New York
5.04,JUN,2021,New York
3.71,JUN,2022,New York
1.99,JUN,2020,North Carolina
0.97,JUN,2021,North Carolina
2.68,JUN,2022,North Carolina
3.17,JUN,2020,North Dakota
3.54,JUN,2021,North Dakota
3.58,JUN,2022,North Dakota
2.84,JUN,2020,Ohio
2.31,JUN,2021,Ohio
3.91,JUN,2022,Ohio
4.27,JUN,2020,Oklahoma
6.09,JUN,2021,Oklahoma
3.46,JUN,2022,Oklahoma
3.04,JUN,2020,Oregon
1.19,JUN,2021,Oregon
2.34,JUN,2022,Oregon
3.88,JUN,2020,Pennsylvania
4.52,JUN,2021,Pennsylvania
2.58,JUN,2022,Pennsylvania
2.15,JUN,2020,Rhode Island
4.05,JUN,2021,Rhode Island
1.41,JUN,2022,Rhode Island
0.95,JUN,2020,South Carolina
0.25,JUN,2021,South Carolina
0.47,JUN,2022,South Carolina
2.38,JUN,2020,South Dakota
2.97,JUN,2021,South Dakota
3.29,JUN,2022,South Dakota
5.13,JUN,2020,Tennessee
4.09,JUN,2021,Tennessee
3.27,JUN,2022,Tennessee
2.39,JUN,2020,Texas
1.41,JUN,2021,Texas
3.61,JUN,2022,Texas
5.24,JUN,2020,Utah
4.94,JUN,2021,Utah
4.61,JUN,2022,Utah
5,JUN,2020,Vermont
3.9,JUN,2021,Vermont
